番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
0,172.000000,1.720000,0.000000,1.720000,4.710569
1,135.000000,-0.370000,1.350000,-1.720000,4.710569
2,139.000000,1.760000,-0.120473,1.880473,5.485342
3,125.000000,-2.230000,1.445587,-3.675587,11.306535
4,147.000000,16.110000,-1.755263,17.865263,25.040188
5,186.000000,132.760000,16.165141,116.594859,41.333588
6,212.000000,38.830000,139.059420,-100.229420,40.019904
7,200.000000,66.640000,44.973663,21.666337,26.715710
8,197.000000,44.100000,70.082380,-25.982380,28.293579
9,176.000000,81.000000,49.626376,31.373624,29.931294
10,171.000000,99.030000,81.066230,17.963770,25.087950
11,171.000000,102.950000,95.958481,6.991519,16.891431
12,203.000000,85.110000,101.328041,-16.218041,24.199968
13,220.000000,86.460000,88.051502,-1.591502,4.036145
14,237.000000,72.720000,89.899206,-17.179206,24.700062
15,254.000000,79.220000,80.574939,-1.354939,2.638398
16,225.000000,81.780000,82.999954,-1.219954,1.726871
17,196.000000,106.440000,84.665529,21.774471,26.758952
18,175.000000,105.730000,102.304568,3.425432,10.694307
19,138.000000,114.600000,98.459092,16.140908,24.158559
20,130.000000,116.730000,104.647206,12.082794,21.643347
21,114.000000,88.790000,103.240561,-14.450561,23.197694
22,138.000000,80.240000,83.314166,-3.074166,9.754547
23,193.000000,71.720000,80.942763,-9.222763,19.297221
24,187.000000,54.100000,72.335720,-18.235720,25.218458
25,216.000000,60.650000,63.542195,-2.892195,9.224552
26,187.000000,50.240000,66.111123,-15.871123,24.012153
27,175.000000,79.920000,58.917369,21.002631,26.445474
28,144.000000,104.300000,79.488447,24.811553,27.893079
29,113.000000,83.620000,93.597494,-9.977494,19.980430
30,98.000000,104.960000,76.827881,28.132119,28.984049
31,129.000000,70.350000,93.425344,-23.075344,27.262964
32,141.000000,76.420000,67.561398,8.858602,18.947304
33,196.000000,53.330000,76.319522,-22.989522,27.230599
34,185.000000,44.010000,59.001906,-14.991906,23.517137
