番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
0,172,57.38,0,3292.4644,35.175211
1,135,75.22,55.974799,370.377763,25.686449
2,139,78.57,72.94891,31.596649,14.99641
3,125,72.21,75.728325,12.37861,10.926719
4,147,69.4,70.249304,0.721318,-1.418735
5,186,56.73,68.777399,145.139825,21.617866
6,212,54.86,57.48454,6.888209,8.381063
7,200,62.18,56.796579,28.98122,14.621167
8,197,77.9,64.80345,171.519611,22.343138
9,176,79,79.470539,0.221407,-6.548086
10,171,107.38,78.293188,846.042619,29.273922
11,171,93.62,102.90759,86.259336,19.358061
12,203,80.52,86.891734,40.598988,16.085152
13,220,71.59,73.328054,3.020831,4.801264
14,237,53.18,67.053819,192.482857,22.843921
15,254,44.9,53.499518,73.951709,18.689482
16,225,35.68,50.806715,228.8175,23.594892
17,196,21.02,46.14773,631.402811,28.003065
18,175,72.85,33.645017,1537.030712,31.866825
19,138,56.51,83.405891,723.388937,28.593719
20,130,92.89,59.337189,1125.791131,30.514578
21,114,74.17,85.713532,133.25314,21.246775
22,138,76.91,59.639246,298.278933,24.746226
23,193,61.17,60.180849,0.97842,-0.094745
24,187,45.35,47.839233,6.196281,7.921311
25,216,16.03,40.506688,599.10825,27.775053
26,187,34.23,22.537294,136.719381,21.358301
27,175,23.42,49.827819,697.372898,28.434651
28,144,69.88,42.295467,760.906437,28.813313
29,113,68.22,85.090095,284.6001,24.54235
30,98,74.92,74.09863,0.674649,-1.709221
31,129,63.65,71.987302,69.510605,18.420511
32,141,87.7,54.463595,1104.65863,30.432281
33,196,98.51,73.607197,620.14962,27.924965
34,185,88.01,80.769573,52.423789,17.195284
35,195,59.4,69.583616,103.706036,20.15804
36,196,21.95,46.891587,622.082746,27.938482
37,238,20.26,20.982655,0.52223,-2.821382
38,229,-3.44,31.880583,1247.543581,30.960557
39,198,13.78,19.330009,30.802605,14.885874
40,132,23.9,41.8365,321.718032,25.074754
41,91,47.36,49.295664,3.746795,5.736599
42,71,81.11,61.825264,371.90104,25.704274
43,59,73.11,77.898102,22.925917,13.603267
44,87,32.82,53.138597,412.845397,26.157874
45,125,17.74,5.292566,154.938619,21.901597
46,158,-21.7,-6.267535,238.160986,23.768706
47,195,5.36,-32.934825,1466.493611,31.662802
48,136,7.48,7.482202,0.000005,-53.145408
49,90,62.25,19.684125,1811.853739,32.581231
50,47,61.05,76.029789,224.394069,23.510114
51,40,141.81,70.68718,5058.455472,37.040179
52,79,118.09,139.073986,440.327684,26.43776
53,135,147.2,103.547523,1905.538729,32.800178
54,207,74.51,123.413449,2391.547278,33.78679
55,258,11.23,53.319651,1771.538739,32.483507
56,322,-38.63,4.143734,1829.592308,32.623543
57,282,-78.17,-23.041534,3039.147814,34.827518
58,236,-70,-41.625371,805.119587,29.058604
59,88,-12.4,-20.661246,68.248183,18.340911
60,-24,58.72,30.774234,780.965852,28.92632
61,-84,173.84,82.080514,8419.803361,39.253019
62,-98,188.56,164.059824,600.258633,27.783384
63,2,180.47,145.720744,1207.51079,30.81891
64,142,88.83,118.741659,894.707361,29.51681
65,311,31.6,31.073768,0.27692,-5.576457
66,418,-24.04,-5.990398,325.788148,25.129353
67,397,10.21,-31.086936,1705.43689,32.318357
68,285,1.71,23.623352,480.194996,26.814176
69,139,66.26,34.16055,1030.374694,30.129952
70,43,89.69,105.778967,258.854873,24.130563
71,27,122.83,131.671915,78.179459,18.930927
72,86,104.58,158.429913,2899.813112,34.6237
73,133,107.98,127.863187,395.341115,25.96972
74,232,98.58,111.037603,155.191885,21.90869
75,271,142.25,81.10212,3739.063264,35.727628
76,286,81,98.615185,310.294726,24.917744
77,268,97.24,25.750343,5110.771121,37.084864
78,259,15.67,45.796569,907.610158,29.578993
79,272,4.59,-6.45582,122.010134,20.863959
80,272,-42.15,21.57688,4061.115297,36.086453
81,190,-14.8,11.752027,705.010134,28.481954
82,154,-29.45,54.951016,7123.531465,38.526953
83,39,28.52,33.633232,26.145139,14.17391
84,14,88.62,60.185257,808.534593,29.076986
85,-20,106.89,76.043262,951.521264,29.784185
86,39,71.5,50.046509,460.252289,26.62996
87,71,38.28,-1.167995,1556.144328,31.920499
88,186,-51.99,-25.518833,700.722659,28.455462
89,247,-83.56,-74.917654,74.690138,18.732633
90,214,-69.66,-61.794105,61.872306,17.914963
91,123,-52.03,-12.226902,1584.286591,31.998337
92,23,9.28,17.633708,69.784437,18.437586
93,-96,38.27,68.072793,888.206456,29.485139
94,-93,77.1,64.966545,147.22073,21.67969
95,-45,59.87,68.094114,67.636057,18.301783
96,35,61.68,21.879449,1584.083864,31.997782
97,129,31.04,9.949846,444.79458,26.481595
98,184,22.09,-16.80108,1512.516128,31.797
99,200,6.27,-11.834996,327.790876,25.155969
100,174,-13.54,-3.097538,109.045008,20.376058
101,146,20,2.179554,317.568301,25.018371
102,107,38.5,59.120141,425.190231,26.285833
103,85,74.22,88.633957,207.76215,23.175664
104,76,130.11,120.526444,91.844539,19.630533
105,77,115.05,156.788941,1742.139226,32.410829
106,160,148.79,118.027292,946.344228,29.760491
107,198,101.58,119.793507,331.731842,25.207872
108,290,106.83,52.320515,2971.28393,34.729442
109,327,57.13,48.056223,82.333432,19.155762
